freight_order_key,freight_order_id,ship_date,route_key,carrier_key,vehicle_number,tender_type,number_of_tenderings,pre_accepted,service_request,total_distance_km,loaded_distance_km,empty_distance_km,empty_distance_pct,df_cost_raw,excluded_fee_amount,df_cost_corrected,reposition_flag,reposition_distance_km,earlier_assigned_cost,lowest_spot_bid,rank_1_carrier_cost
57,X100700056,2026-05-13,19,10,DF-938,Spot,3,Not pre-accepted,No,1072,887,185,17.24,1812.13,0.0,1812.13,No,0,2743.31,2833.01,2716.1
58,X100700057,2026-02-11,2,10,DF-958,No Tendering,2,Pre-accepted,No,1592,1135,457,28.7,2918.25,0.0,2918.25,Yes,288,2409.56,1931.76,2588.21
59,X100700058,2026-05-21,119,10,DF-710,Non-Spot,4,Not pre-accepted,No,1529,1148,381,24.92,2446.05,108.3,2337.75,No,0,2255.69,3003.29,2962.41
60,X100700059,2026-05-04,45,10,DF-807,Spot,5,Not pre-accepted,No,845,624,221,26.13,1413.32,0.0,1413.32,No,0,1849.26,2340.63,3005.86
61,X100700060,2026-03-20,143,10,DF-280,Non-Spot,3,Not pre-accepted,No,1623,1188,435,26.82,2992.08,0.0,2992.08,No,0,,,3121.38
62,X100700061,2026-03-22,57,10,DF-901,No Tendering,3,Not pre-accepted,No,1590,1373,217,13.66,2230.1,0.0,2230.1,No,173,2873.5,,
63,X100700062,2026-04-18,140,10,DF-505,Non-Spot,1,Not pre-accepted,No,338,295,43,12.81,618.11,0.0,618.11,No,0,565.22,,
64,X100700063,2026-02-05,131,10,DF-482,Non-Spot,3,Not pre-accepted,No,1241,1185,56,4.53,1612.28,0.0,1612.28,No,219,3320.7,2269.08,3000.97
65,X100700064,2026-03-01,68,10,DF-872,Non-Spot,5,Pre-accepted,No,1319,1269,50,3.83,2446.23,0.0,2446.23,No,0,,,
66,X100700065,2026-01-03,12,10,DF-176,Spot,4,Not pre-accepted,Yes,207,204,3,1.56,120.0,0.0,120.0,No,0,353.33,2589.3,2661.9
67,X100700066,2026-04-03,22,10,DF-223,Non-Spot,2,Pre-accepted,No,723,454,269,37.16,758.56,0.0,758.56,No,0,,,
68,X100700067,2026-05-01,4,10,DF-164,No Tendering,7,Not pre-accepted,No,1337,1005,332,24.83,1046.69,0.0,1046.69,No,0,,,
69,X100700068,2026-03-28,12,10,DF-240,Spot,3,Pre-accepted,No,237,193,44,18.7,755.93,0.0,755.93,No,0,,865.35,2685.83
70,X100700069,2026-04-16,4,10,DF-681,Spot,4,Not pre-accepted,No,1435,1153,282,19.65,2808.86,0.0,2808.86,No,0,2343.33,,2986.77
71,X100700070,2026-02-02,7,10,DF-683,Spot,5,Not pre-accepted,No,1195,816,379,31.74,2266.85,0.0,2266.85,No,0,2775.62,,2388.06
72,X100700071,2026-04-09,95,10,DF-961,Spot,3,Not pre-accepted,No,317,248,69,21.69,762.8,0.0,762.8,No,148,2982.22,871.93,2133.44
73,X100700072,2026-04-05,15,10,DF-788,Spot,4,Not pre-accepted,No,465,360,105,22.49,1104.69,0.0,1104.69,No,0,1744.66,,
74,X100700073,2026-05-19,137,10,DF-920,Spot,1,Not pre-accepted,No,721,557,164,22.68,1089.75,0.0,1089.75,No,0,2099.39,1738.36,
75,X100700074,2026-02-18,13,10,DF-330,Non-Spot,4,Not pre-accepted,No,283,234,49,17.33,595.96,0.0,595.96,No,0,509.16,,535.26
76,X100700075,2026-06-05,55,10,DF-612,No Tendering,4,Not pre-accepted,No,334,252,82,24.42,1384.95,0.0,1384.95,No,94,2765.1,2177.07,
77,X100700076,2026-04-25,28,10,DF-330,Non-Spot,5,Not pre-accepted,No,197,176,21,10.42,372.31,169.27,203.04,No,0,,,503.54
78,X100700077,2026-01-05,128,10,DF-593,No Tendering,4,Pre-accepted,No,957,880,77,8.03,1480.43,0.0,1480.43,Yes,281,,,
79,X100700078,2026-04-18,103,10,DF-105,Non-Spot,7,Not pre-accepted,No,1514,1392,122,8.03,2107.34,0.0,2107.34,Yes,145,,,2968.92
80,X100700079,2026-06-10,62,10,DF-570,Spot,6,Pre-accepted,No,373,295,78,20.97,738.91,0.0,738.91,No,0,,,675.2
81,X100700080,2026-02-04,95,10,DF-725,Spot,5,Not pre-accepted,No,237,202,35,14.92,769.93,73.55,696.38,No,0,846.05,,
82,X100700081,2026-02-09,66,10,DF-508,Non-Spot,2,Not pre-accepted,No,1311,1022,289,22.03,3005.87,0.0,3005.87,Yes,0,3050.3,,
83,X100700082,2026-04-24,104,10,DF-396,Spot,7,Not pre-accepted,No,1070,552,518,48.41,3093.81,0.0,3093.81,Yes,0,3419.44,,
84,X100700083,2026-03-26,17,10,DF-899,Spot,5,Pre-accepted,No,1613,1371,242,15.02,1931.64,0.0,1931.64,No,0,,,2662.35
85,X100700084,2026-04-18,157,10,DF-876,Non-Spot,3,Not pre-accepted,No,274,258,16,6.01,479.6,0.0,479.6,No,120,2137.5,2121.99,487.31
86,X100700085,2026-01-15,47,10,DF-660,Non-Spot,5,Pre-accepted,No,1552,1464,88,5.65,2473.29,0.0,2473.29,No,0,,,2982.39
87,X100700086,2026-01-13,16,10,DF-222,Spot,6,Pre-accepted,No,325,195,130,40.05,1169.0,0.0,1169.0,No,0,,,1041.23
88,X100700087,2026-03-30,151,10,DF-372,Spot,4,Not pre-accepted,No,885,663,222,25.04,1528.24,0.0,1528.24,No,144,2749.78,,2704.27
89,X100700088,2026-04-30,41,10,DF-791,Spot,3,Pre-accepted,No,447,318,129,28.85,1084.48,0.0,1084.48,No,182,1266.87,,2501.01
90,X100700089,2026-03-31,160,10,DF-431,Spot,5,Not pre-accepted,No,194,176,18,9.34,222.64,0.0,222.64,No,0,,596.31,
91,X100700090,2026-01-16,90,10,DF-624,Spot,2,Not pre-accepted,No,1054,925,129,12.22,2367.36,0.0,2367.36,Yes,0,2013.83,2168.75,
92,X100700091,2026-03-30,50,10,DF-465,Non-Spot,3,Not pre-accepted,Yes,316,275,41,12.92,1557.09,0.0,1557.09,No,0,,2749.57,
93,X100700092,2026-01-10,143,10,DF-618,Non-Spot,3,Pre-accepted,No,1674,1538,136,8.1,2728.77,0.0,2728.77,No,89,3112.91,2095.77,2215.36
94,X100700093,2026-04-22,36,10,DF-188,Spot,4,Pre-accepted,No,1337,1202,135,10.08,1716.75,0.0,1716.75,No,0,2766.44,1941.61,2405.73
95,X100700094,2026-01-10,140,10,DF-923,Spot,3,Not pre-accepted,No,758,462,296,39.11,1601.44,0.0,1601.44,Yes,0,1502.37,,
96,X100700095,2026-01-31,117,10,DF-889,Spot,3,Not pre-accepted,No,1698,1673,25,1.48,2141.36,49.66,2091.7,No,0,2406.71,3122.22,
97,X100700096,2026-04-13,92,10,DF-669,Non-Spot,3,Pre-accepted,No,1616,1422,194,11.98,1584.22,0.0,1584.22,Yes,82,,,2484.56
98,X100700097,2026-02-07,31,10,DF-301,Non-Spot,2,Not pre-accepted,Yes,726,569,157,21.64,1533.94,0.0,1533.94,No,0,,,1294.86
99,X100700098,2026-03-07,8,10,DF-217,Non-Spot,6,Pre-accepted,No,1487,956,531,35.72,2943.97,0.0,2943.97,No,0,2728.89,,
100,X100700099,2026-03-25,81,10,DF-396,Non-Spot,6,Not pre-accepted,No,608,497,111,18.23,1449.08,0.0,1449.08,No,0,,2987.97,
101,X100700100,2026-02-10,66,10,DF-602,Spot,4,Not pre-accepted,No,1255,1134,121,9.63,1911.22,0.0,1911.22,No,0,2244.7,2621.53,3621.65
102,X100700101,2026-02-25,77,10,DF-180,Spot,5,Not pre-accepted,No,1481,1153,328,22.16,3448.45,0.0,3448.45,Yes,287,2219.68,3734.29,2412.38
103,X100700102,2026-02-25,68,10,DF-487,Non-Spot,6,Pre-accepted,No,1386,861,525,37.91,2057.59,0.0,2057.59,No,0,,,3348.41
104,X100700103,2026-06-12,103,10,DF-602,Spot,4,Not pre-accepted,No,573,236,337,58.79,1767.3,0.0,1767.3,Yes,0,1661.44,,
105,X100700104,2026-03-17,52,10,DF-453,No Tendering,7,Not pre-accepted,No,1493,832,661,44.28,3100.26,0.0,3100.26,No,0,2607.44,3224.99,3699.59
106,X100700105,2026-06-15,140,10,DF-799,Spot,8,Pre-accepted,No,1361,943,418,30.72,3071.49,0.0,3071.49,No,0,2609.43,2955.11,
107,X100700106,2026-01-17,71,10,DF-443,Non-Spot,7,Pre-accepted,No,750,593,157,20.92,1505.76,0.0,1505.76,No,0,1530.05,1967.47,
108,X100700107,2026-05-28,14,10,DF-342,Non-Spot,2,Not pre-accepted,Yes,1095,858,237,21.67,2011.57,0.0,2011.57,No,0,2303.55,3337.95,2363.43
109,X100700108,2026-02-26,114,10,DF-914,Non-Spot,3,Not pre-accepted,No,1492,1331,161,10.78,1619.14,0.0,1619.14,Yes,139,2213.35,3241.43,2994.92
110,X100700109,2026-01-07,64,10,DF-915,Spot,4,Not pre-accepted,No,573,531,42,7.27,945.04,0.0,945.04,No,0,,2036.16,1484.51
111,X100700110,2026-01-09,150,10,DF-273,Non-Spot,3,Not pre-accepted,No,1512,1156,356,23.57,2345.01,166.11,2178.9,No,28,2522.04,3137.7,3320.26
112,X100700111,2026-05-06,41,10,DF-807,Non-Spot,2,Pre-accepted,No,512,476,36,7.12,911.3,0.0,911.3,No,0,,3040.67,659.13
113,X100700112,2026-01-29,64,10,DF-243,Non-Spot,3,Not pre-accepted,No,556,420,136,24.48,1101.36,0.0,1101.36,No,242,,,1454.91
114,X100700113,2026-01-06,157,10,DF-258,Spot,3,Not pre-accepted,Yes,1458,1320,138,9.47,2541.23,0.0,2541.23,Yes,0,2243.14,3065.26,2031.66
115,X100700114,2026-01-26,126,10,DF-944,No Tendering,4,Not pre-accepted,No,1358,1289,69,5.11,2432.35,0.0,2432.35,No,124,2156.06,,2946.22
116,X100700115,2026-03-13,135,10,DF-819,Non-Spot,4,Not pre-accepted,No,298,247,51,17.12,927.97,0.0,927.97,No,0,,,571.31
117,X100700116,2026-03-10,85,10,DF-291,Non-Spot,5,Not pre-accepted,No,478,305,173,36.13,926.71,0.0,926.71,No,0,,,1170.8
118,X100700117,2026-01-26,152,10,DF-503,Non-Spot,3,Not pre-accepted,No,1304,1036,268,20.56,2039.57,0.0,2039.57,No,0,,,
119,X100700118,2026-02-20,66,10,DF-273,No Tendering,2,Not pre-accepted,Yes,1200,678,522,43.52,2403.24,0.0,2403.24,No,0,3269.0,,2497.54
120,X100700119,2026-04-05,71,10,DF-447,Spot,8,Not pre-accepted,No,705,635,70,9.89,2094.15,0.0,2094.15,No,0,,2684.76,2812.25
121,X100700120,2026-02-16,146,10,DF-696,Non-Spot,4,Not pre-accepted,Yes,423,371,52,12.39,684.34,122.28,562.06,No,104,,969.03,
122,X100700121,2026-02-17,150,10,DF-804,Non-Spot,3,Pre-accepted,No,229,172,57,25.02,806.26,0.0,806.26,No,164,2544.83,2561.63,2630.0
123,X100700122,2026-06-05,77,10,DF-300,Non-Spot,2,Pre-accepted,No,1297,1020,277,21.39,2471.1,0.0,2471.1,No,0,,,2202.76
124,X100700123,2026-02-07,96,10,DF-698,Non-Spot,2,Not pre-accepted,No,1607,1450,157,9.8,2317.28,201.82,2115.46,No,0,2585.87,,
125,X100700124,2026-05-04,152,10,DF-928,Spot,6,Not pre-accepted,No,181,63,118,65.0,880.39,0.0,880.39,No,0,3110.07,3018.92,763.81
126,X100700125,2026-02-11,8,10,DF-893,Non-Spot,2,Not pre-accepted,Yes,1367,1210,157,11.45,1774.08,0.0,1774.08,No,52,2734.06,,
127,X100700126,2026-03-18,153,10,DF-774,Non-Spot,3,Not pre-accepted,No,1193,813,380,31.89,2381.06,0.0,2381.06,No,0,,,2527.84
128,X100700127,2026-01-24,45,10,DF-286,Spot,5,Not pre-accepted,No,806,607,199,24.64,2023.09,159.79,1863.3,No,0,2169.35,,
129,X100700128,2026-05-20,2,10,DF-990,No Tendering,5,Not pre-accepted,Yes,1666,1440,226,13.56,2563.85,0.0,2563.85,No,0,,,3494.19
130,X100700129,2026-03-15,127,10,DF-412,Non-Spot,4,Not pre-accepted,No,797,696,101,12.73,978.28,0.0,978.28,No,0,,,
131,X100700130,2026-02-13,79,10,DF-784,Non-Spot,3,Not pre-accepted,No,550,406,144,26.14,867.45,0.0,867.45,No,0,746.77,,
132,X100700131,2026-01-21,57,10,DF-518,No Tendering,4,Pre-accepted,No,1564,910,654,41.83,2428.35,0.0,2428.35,Yes,0,,2598.82,3434.99
133,X100700132,2026-01-21,64,10,DF-741,Non-Spot,5,Pre-accepted,No,562,304,258,45.93,672.09,0.0,672.09,No,0,2243.48,3009.09,816.39
134,X100700133,2026-01-11,151,10,DF-715,Non-Spot,2,Pre-accepted,No,1348,1341,7,0.55,1180.81,0.0,1180.81,No,0,,,1984.44
135,X100700134,2026-05-22,107,10,DF-171,Non-Spot,3,Pre-accepted,Yes,1516,1284,232,15.28,2268.15,110.85,2157.3,No,0,,,
136,X100700135,2026-06-10,70,10,DF-227,Spot,3,Not pre-accepted,Yes,913,855,58,6.34,1596.45,0.0,1596.45,No,87,1415.43,2815.95,
137,X100700136,2026-01-28,51,10,DF-515,Non-Spot,8,Pre-accepted,No,754,672,82,10.93,1038.43,0.0,1038.43,Yes,0,,,1635.57
138,X100700137,2026-01-09,95,10,DF-108,Non-Spot,5,Not pre-accepted,Yes,1597,1340,257,16.08,2652.34,0.0,2652.34,No,0,,,3358.21
139,X100700138,2026-04-28,19,10,DF-384,Non-Spot,3,Pre-accepted,No,1117,934,183,16.41,1847.19,0.0,1847.19,Yes,0,,,
140,X100700139,2026-01-09,88,10,DF-301,Spot,6,Pre-accepted,No,1601,1274,327,20.4,2771.76,0.0,2771.76,Yes,0,3896.3,,
141,X100700140,2026-03-23,141,10,DF-153,Non-Spot,2,Not pre-accepted,No,1085,768,317,29.2,1298.49,0.0,1298.49,No,0,2104.92,,
142,X100700141,2026-04-02,82,10,DF-737,Non-Spot,3,Not pre-accepted,No,540,521,19,3.53,447.01,0.0,447.01,No,0,376.95,,
143,X100700142,2026-05-31,36,10,DF-709,Spot,5,Not pre-accepted,No,1378,1157,221,16.05,1914.47,0.0,1914.47,Yes,0,,3303.66,3074.5
144,X100700143,2026-04-30,19,10,DF-718,Spot,3,Pre-accepted,No,1032,804,228,22.07,2637.4,0.0,2637.4,No,0,2120.74,2465.6,2092.39
145,X100700144,2026-03-31,153,10,DF-507,Spot,5,Not pre-accepted,No,1478,989,489,33.12,3553.59,87.87,3465.72,Yes,0,3948.11,3265.75,2709.83
146,X100700145,2026-01-05,121,10,DF-929,Non-Spot,2,Not pre-accepted,Yes,374,210,164,43.96,1295.15,0.0,1295.15,Yes,55,,,984.23
147,X100700146,2026-05-22,108,10,DF-219,No Tendering,5,Not pre-accepted,No,784,673,111,14.12,1184.1,0.0,1184.1,Yes,0,,,1707.15
148,X100700147,2026-02-11,63,10,DF-435,Non-Spot,4,Not pre-accepted,No,1493,763,730,48.91,3043.04,0.0,3043.04,No,0,,,
149,X100700148,2026-01-21,68,10,DF-279,Non-Spot,4,Not pre-accepted,No,1329,1145,184,13.81,1777.81,0.0,1777.81,No,0,,,2233.72
150,X100700149,2026-02-12,12,10,DF-575,Non-Spot,5,Not pre-accepted,No,222,169,53,24.07,199.74,0.0,199.74,Yes,0,2761.22,,
151,X100700150,2026-04-20,27,10,DF-178,Non-Spot,2,Not pre-accepted,No,438,355,83,18.84,688.03,0.0,688.03,No,0,,,
152,X100700151,2026-06-14,76,10,DF-884,Non-Spot,4,Not pre-accepted,No,1232,975,257,20.86,2099.4,0.0,2099.4,No,281,3270.51,2611.06,2653.35
153,X100700152,2026-04-21,11,10,DF-488,Spot,4,Pre-accepted,No,788,488,300,38.04,1660.36,0.0,1660.36,Yes,0,,2052.24,
154,X100700153,2026-06-11,4,10,DF-955,Non-Spot,7,Not pre-accepted,No,1312,1052,260,19.81,2759.69,183.62,2576.07,Yes,0,,,
155,X100700154,2026-03-15,46,10,DF-152,Non-Spot,5,Not pre-accepted,No,970,879,91,9.35,1496.0,0.0,1496.0,No,0,,,
156,X100700155,2026-06-09,107,10,DF-154,Non-Spot,3,Not pre-accepted,No,1184,914,270,22.82,2839.6,0.0,2839.6,No,0,,,
157,X100700156,2026-06-14,87,10,DF-418,Non-Spot,5,Not pre-accepted,No,842,512,330,39.16,2178.4,0.0,2178.4,No,235,2720.24,2701.15,2549.08
158,X100700157,2026-06-13,96,10,DF-270,No Tendering,2,Not pre-accepted,No,1256,966,290,23.08,2445.5,0.0,2445.5,No,144,3064.55,3126.33,2615.34
159,X100700158,2026-02-26,26,10,DF-160,Non-Spot,4,Pre-accepted,No,185,180,5,2.69,426.49,0.0,426.49,No,0,,,
160,X100700159,2026-04-06,28,10,DF-412,No Tendering,2,Pre-accepted,No,223,187,36,15.98,542.41,0.0,542.41,No,0,,,526.65
161,X100700160,2026-02-05,81,10,DF-255,Spot,2,Not pre-accepted,Yes,507,316,191,37.64,1214.4,0.0,1214.4,No,293,,,1258.62
162,X100700161,2026-06-10,4,10,DF-310,Spot,7,Not pre-accepted,No,1317,1200,117,8.91,1611.34,0.0,1611.34,No,0,,,2593.06
163,X100700162,2026-06-17,83,10,DF-628,Non-Spot,4,Not pre-accepted,No,552,434,118,21.34,1313.73,149.06,1164.67,Yes,0,,,1079.57
164,X100700163,2026-05-03,60,10,DF-752,Non-Spot,4,Not pre-accepted,No,837,681,156,18.58,1693.39,111.37,1582.02,No,0,,,
165,X100700164,2026-04-20,49,10,DF-378,Non-Spot,4,Pre-accepted,No,1627,1475,152,9.36,3742.84,0.0,3742.84,No,91,3588.95,,4295.09
166,X100700165,2026-03-28,135,10,DF-966,Non-Spot,2,Not pre-accepted,No,1496,1386,110,7.36,2995.42,0.0,2995.42,No,0,,,
167,X100700166,2026-05-25,5,10,DF-834,Spot,6,Not pre-accepted,No,1269,1225,44,3.47,3324.78,0.0,3324.78,Yes,0,,,
168,X100700167,2026-06-03,92,10,DF-925,Spot,3,Not pre-accepted,No,825,574,251,30.38,2264.45,0.0,2264.45,No,163,2818.6,2611.41,2265.2
169,X100700168,2026-05-28,57,10,DF-558,Spot,3,Not pre-accepted,No,1664,1481,183,11.01,2219.75,0.0,2219.75,Yes,264,2047.17,2892.44,
170,X100700169,2026-05-15,129,10,DF-241,Spot,4,Not pre-accepted,No,594,434,160,26.9,1068.97,0.0,1068.97,No,0,,,
171,X100700170,2026-03-27,91,10,DF-702,Non-Spot,4,Not pre-accepted,No,283,179,104,36.62,805.61,0.0,805.61,No,0,,,1906.11
